325 -79 202
325 -76 201
326 -75 -258
325 -70 212
327 -68 -266
326 -58 -272
325 -57 227
325 -56 239
325 -50 -274
325 -37 -273
325 -22 -260
326 -21 247
325 -17 -268
325 -10 -259
326 -8 235
334 2 -259
326 3 233
325 3 -268
325 12 -274
325 13 258
325 28 -220
325 40 -243
325 41 222
325 54 -204
326 61 -197
325 59 229
325 62 -212
328 65 -215
325 66 -177
326 68 -185
325 68 199
325 69 -219
325 70 -212
328 80 233
325 83 -152
325 84 195
326 87 229
325 90 173
327 99 202
325 102 189
325 104 -162
325 106 208
326 106 201
325 108 -165
325 115 -145
325 115 -126
325 120 -140
329 118 180
325 125 126
325 127 116
327 128 98
325 129 154
325 134 -12
325 135 76
325 138 153
325 141 -105
325 141 -97
326 141 -56
326 141 23
325 144 -46
326 143 5
326 144 138
325 145 -64
325 146 -25
325 149 -37
326 150 -79
329 149 -46
325 152 -58
326 153 36
326 154 -17
325 153 50
325 154 25
327 157 105
326 158 24
328 162 -80
327 166 -73
325 165 -6
325 167 -47
325 168 85
325 169 -78
326 169 -38
325 170 43
327 170 83
332 172 -51
325 174 -73
325 175 -19
325 180 35
326 -203 39
326 -197 -3
327 -194 -3
327 -193 2
326 -191 9
326 -191 46
327 -189 -45
327 -186 -49
326 -185 -37
328 -181 -71
326 -179 15
327 -170 131
327 -168 -70
327 -157 121
333 -156 -130
326 -154 -115
326 -154 166
328 -150 179
326 -150 159
326 -148 -176
327 -143 147
326 -142 -173
327 -137 190
328 -133 146
326 -134 151
326 -126 -207
329 -118 -209
326 -113 -234
327 -105 -234
331 -100 198
327 -99 -209
326 -94 206
326 -93 235
331 -90 -262
327 -88 205
326 -86 -248
326 -81 191
328 -77 -243
329 -75 222
326 -72 -250
327 -71 207
327 -61 -274
326 -56 216
326 -54 -265
327 -49 219
333 -35 -291
330 -30 240
326 -31 234
326 -27 -291
326 -27 -284
326 -24 245
326 -17 230
326 -7 -274
327 -7 229
326 -3 -252
326 -1 -270
326 3 260
326 4 -275
327 13 -263
326 22 249
332 32 239
326 36 -222
329 43 246
331 44 -210
326 45 -245
326 46 241
326 50 -197
327 54 -181
326 69 221
326 72 -187
328 76 -177
326 79 -174
326 82 -183
326 84 -200
326 100 -147
328 106 170
326 105 163
329 117 -133
327 118 151
326 117 156
326 120 -129
327 119 127
326 121 199
329 125 -122
326 125 194
327 129 -110
326 127 -74
327 128 186
326 131 119
326 132 -90
327 136 -54
326 136 108
326 137 -77
326 137 -50
326 137 70
327 138 41
327 139 49
329 146 86
326 146 98
332 144 -36
327 152 -25
327 152 87
326 153 81
326 154 84
327 154 12
326 160 108
327 161 -12
326 165 29
330 165 88
332 170 24
327 172 -35
327 174 -15
328 178 23
326 180 -7
327 180 16
327 -204 -25
327 -201 18
327 -198 48
327 -194 -36
327 -193 56
327 -192 -69
327 -192 -22
327 -192 78
329 -185 69
327 -184 -60
328 -180 51
327 -181 78
327 -180 40
327 -178 83
327 -174 -97
328 -168 -102
327 -168 111
327 -167 67
328 -163 -112
328 -160 82
328 -156 146
327 -155 -142
327 -154 163
327 -154 173
327 -153 -150
327 -151 128
327 -148 164
327 -145 -152
327 -144 128
328 -142 155
327 -139 203
327 -138 -193
331 -135 -169
327 -134 -141
329 -132 -196
327 -129 -190
329 -128 150
327 -128 179
327 -126 185
327 -126 -182
327 -124 -172
327 -124 206
329 -121 -185
328 -116 214
327 -109 217
327 -102 215
327 -98 229
329 -93 -230
327 -87 241
328 -85 -272
328 -78 -266
327 -81 -239
330 -78 231
327 -77 -273
327 -64 226
328 -60 242
328 -56 228
327 -56 248
327 -53 218
330 -51 -278
327 -46 -290
329 -44 -262
327 -44 223
327 -36 250
329 -29 228
327 -26 -276
329 -19 246
327 -17 -265
327 -11 -270
327 -7 239
327 -2 -280
336 0 -244
327 -1 228
327 1 -268
333 7 229
327 13 -258
328 13 258
329 21 -245
327 23 -255
327 26 259
327 30 255
327 33 229
328 44 253
327 51 211
327 54 -239
327 57 -211
329 78 220
327 76 230
327 83 220
328 90 -172
327 92 179
327 96 -151
329 94 217
329 104 -140
327 103 183
327 111 197
327 114 -164
327 116 133
327 120 120
329 122 141
330 122 160
327 123 -131
327 123 -100
327 123 171
328 125 -116
328 124 -83
329 126 -98
327 129 111
327 130 86
327 136 -84
330 139 149
327 139 -128
328 141 -2
327 143 166
327 146 90
330 148 -31
327 148 -100
329 146 147
328 150 100
329 156 72
328 157 84
333 154 110
327 157 59
327 156 99
329 159 -24
327 158 134
327 159 -53
327 162 106
327 164 59
327 168 98
329 172 51
327 177 68
328 178 5
328 -208 -6
328 -204 0
328 -202 -11
332 -199 3
329 -192 62
328 -186 -26
328 -185 63
328 -184 46
329 -181 92
329 -180 -47
328 -180 -40
330 -182 104
328 -178 124
329 -177 -35
329 -174 -109
328 -174 106
328 -172 -102
328 -170 143
330 -168 126
328 -164 -73
329 -162 102
329 -163 119
328 -159 -79
328 -157 137
328 -156 157
328 -155 -100
328 -154 -159
328 -148 -170
328 -147 133
328 -146 156
331 -137 -149
328 -127 203
334 -127 -207
328 -118 183
328 -116 -200
328 -97 218
328 -93 206
331 -87 -253
330 -87 -235
329 -84 206
328 -80 221
329 -77 -252
328 -76 199
328 -71 -267
328 -64 242
329 -60 223
334 -57 -287
328 -52 -263
328 -47 -272
328 -43 -294
328 -43 239
329 -42 246
330 -42 -281
329 -33 -289
334 -36 -277
328 -32 244
328 -20 -267
329 -11 -273
328 -8 -287
329 -5 253
328 -4 -280
329 2 -280
329 14 -254
331 32 -246
330 39 -250
330 51 -198
328 52 247
332 51 -219
331 63 224
328 70 198
328 74 242
332 79 -168
329 80 -207
331 95 180
328 96 -166
328 97 210
328 102 162
329 111 -143
328 111 210
328 113 -126
330 115 -108
329 115 130
329 124 -149
329 125 112
328 128 76
328 129 183
329 134 -101
333 138 -87
329 140 109
328 145 74
329 147 78
328 152 -53
328 154 33
328 155 -59
329 159 23
329 162 81
329 163 -19
331 163 38
329 170 56
328 175 -37
329 -206 18
329 -199 -16
331 -200 38
330 -198 47
330 -194 -9
329 -192 -20
330 -190 65
330 -187 93
330 -186 20
329 -186 80
329 -183 1
329 -181 75
330 -181 19
329 -179 80
329 -174 118
334 -174 124
329 -173 -43
329 -171 -53
329 -169 -98
329 -164 77
331 -161 160
332 -154 -144
333 -155 170
329 -152 172
333 -146 -174
330 -141 -175
329 -139 184
331 -135 196
330 -129 -156
329 -126 -218
329 -125 190
330 -122 -180
329 -117 196
329 -112 175
329 -110 -195
331 -104 222
329 -104 -231
329 -99 -213
334 -102 230
329 -76 -279
329 -70 -286
330 -67 -282
329 -69 207
330 -65 -275
330 -57 218
329 -54 -268
329 -48 -292
329 -47 227
331 -38 239
329 -31 259
329 -26 259
329 -14 248
329 -9 241
329 -5 -276
331 2 -253
329 10 245
329 12 -260
329 16 -266
329 26 254
331 31 -229
329 33 231
329 37 -226
331 40 -219
330 40 -235
330 48 -233
332 69 226
329 69 -206
329 78 -185
329 90 230
332 107 206
329 113 147
336 124 -149
329 119 -102
330 121 -119
334 122 -106
330 121 170
329 122 151
329 126 128
331 131 -75
329 131 155
329 134 93
330 134 152
329 137 54
329 137 80
329 140 130
329 142 -72
329 141 32
330 142 45
329 144 93
329 147 16
329 149 60
330 149 136
331 151 -107
329 158 1
329 159 -91
329 164 107
331 166 -40
329 169 -14
329 169 28
329 170 -28
329 171 -22
331 174 -31
329 177 15
330 177 50
330 -204 -28
330 -204 34
330 -203 -24
330 -200 -6
331 -197 11
331 -193 15
332 -189 -80
330 -191 -51
333 -188 -6
331 -187 61
330 -183 -23
330 -181 -94
330 -181 -58
330 -181 43
330 -175 108
330 -176 135
330 -173 -78
336 -169 85
331 -167 -128
330 -166 99
330 -165 -90
331 -166 151
331 -162 132
330 -161 -100
331 -157 93
331 -154 135
330 -150 -155
330 -150 107
333 -145 187
330 -144 -142
332 -140 143
331 -136 -160
331 -130 -200
330 -131 -183
330 -123 -163
331 -121 197
331 -121 183
331 -118 -182
332 -109 -235
330 -103 236
332 -100 -250
330 -96 227
330 -95 -246
333 -90 214
330 -82 -259
330 -61 245
334 -48 225
330 -51 -296
331 -48 250
330 -43 241
333 -14 -252
332 -12 233
332 -8 -263
330 -9 229
330 -6 237
332 -3 -272
333 -5 247
331 4 -276
330 17 234
330 22 -256
330 30 226
334 37 -217
332 38 226
332 41 -243
330 50 -241
336 55 -197
330 57 217
330 61 -200
330 62 -230
336 65 -201
330 64 214
330 67 -219
330 68 -170
333 85 191
330 96 -136
331 106 -167
330 106 195
331 108 185
330 110 -168
331 112 -122
330 126 -112
330 127 147
331 129 187
330 130 -95
330 134 173
337 134 -83
330 135 115
331 137 161
331 139 132
330 141 -25
331 143 -13
334 141 -101
335 147 128
330 151 37
331 154 -86
330 155 -29
332 157 45
331 156 98
330 157 9
330 158 -64
330 160 -43
330 160 12
330 163 -12
331 166 41
332 167 11
331 179 -37
333 178 13
331 181 -3
330 183 -7
331 -207 -25
331 -207 5
331 -199 -18
331 -198 -41
331 -197 -68
331 -197 72
331 -191 52
331 -190 27
332 -188 75
331 -186 -18
331 -185 -58
331 -180 -37
331 -180 14
331 -180 121
333 -175 78
331 -174 -103
331 -166 -61
331 -166 91
331 -160 -142
331 -160 -136
332 -158 -89
337 -159 153
331 -148 -150
331 -148 155
331 -147 136
331 -134 204
336 -134 -189
337 -126 182
332 -124 -157
331 -122 -194
331 -112 216
331 -110 -216
331 -91 191
331 -79 201
331 -59 -293
331 -53 -264
335 -18 -261
333 -20 249
331 1 232
331 14 256
334 19 259
332 27 -250
331 28 -258
331 35 232
331 38 -216
331 46 -193
335 51 244
331 52 -186
334 54 -235
332 55 -230
335 71 -214
332 72 -178
331 75 205
332 77 196
331 78 -208
331 80 239
333 82 -196
332 87 -177
331 90 224
332 92 195
347 99 -173
333 92 -191
331 94 -161
331 97 -166
331 100 -188
332 99 194
331 107 -145
331 108 157
331 109 -176
333 114 151
331 114 203
331 118 -101
331 121 196
331 126 -131
331 126 105
331 128 -130
331 128 126
333 130 87
335 131 -107
331 130 122
332 136 72
331 135 98
332 138 65
331 139 -131
333 139 121
332 142 40
333 141 -95
334 142 -76
332 143 34
331 146 31
331 149 66
331 151 91
332 152 77
331 154 54
331 158 20
331 158 25
332 158 55
331 163 28
331 162 51
331 165 109
331 166 -28
331 168 18
332 170 37
336 166 -69
335 172 8
335 177 35
331 180 -29
331 184 -37
332 -205 -41
334 -196 -53
333 -184 -63
333 -182 -4
332 -177 -83
333 -175 -97
332 -175 67
332 -174 73
332 -170 -123
332 -165 -108
332 -165 -68
333 -162 82
332 -163 154
332 -159 -151
332 -157 -94
333 -157 96
333 -144 170
332 -140 190
335 -124 -177
333 -121 159
332 -116 195
336 -108 207
332 -103 -256
335 -92 -246
333 -90 199
332 -84 -261
332 -81 217
333 -74 205
335 -66 -279
332 -61 228
332 -33 -286
336 -33 250
332 -30 -287
333 -30 225
332 -25 -265
332 -11 240
332 -7 229
333 10 -247
336 18 -250
333 17 226
332 17 255
334 26 -242
333 25 -228
332 28 -227
334 32 227
332 38 -237
332 54 -209
332 57 229
334 64 -189
333 72 233
332 83 -172
334 91 -159
335 97 170
332 101 -168
335 104 212
337 112 199
333 113 -137
333 114 -161
332 115 194
332 118 -150
332 119 -116
332 120 172
333 126 129
333 126 -74
334 131 170
332 138 136
332 140 -110
335 143 23
332 142 152
332 143 -127
333 144 -8
332 144 71
333 145 -86
334 146 -19
332 147 -104
334 150 -46
332 147 8
333 148 26
332 150 -99
335 150 37
335 152 67
333 153 26
332 155 -95
332 156 65
332 156 91
333 159 -18
335 162 13
333 160 49
332 160 129
333 164 33
332 166 -33
334 165 -25
332 172 89
332 175 -1
332 178 -4
333 178 5
332 179 41
333 -206 11
333 -200 41
333 -197 -39
335 -192 76
334 -190 -59
333 -189 37
333 -188 45
334 -186 -55
333 -185 -75
333 -181 -18
334 -182 75
334 -178 55
334 -177 -80
333 -177 -38
333 -176 -61
333 -174 54
333 -168 -113
333 -167 132
333 -166 -105
333 -165 96
333 -163 102
333 -159 134
334 -157 -111
335 -155 -115
333 -153 137
337 -154 162
333 -148 178
336 -148 151
333 -141 -185
333 -137 173
333 -136 -163
334 -134 171
333 -124 196
334 -122 -164
333 -120 221
334 -119 -207
333 -114 -208
335 -114 183
335 -106 213
333 -106 199
333 -99 228
333 -98 213
334 -86 234
333 -83 195
335 -84 241
335 -80 -240
335 -77 -271
334 -78 -256
334 -74 -281
335 -70 225
333 -67 -267
333 -62 209
333 -62 216
333 -57 249
334 -47 -267
335 -46 -289
333 -27 232
334 -24 -291
333 -24 -273
333 -17 229
337 -8 -280
333 -11 -277
335 -10 -259
333 -2 255
334 5 -278
336 8 248
335 8 -236
336 21 -241
334 26 226
333 32 -240
334 34 -225
333 36 -209
333 43 239
337 47 236
333 49 -204
333 59 -221
334 59 -187
334 62 -214
333 65 -182
333 76 -208
334 77 -193
334 78 224
335 87 -167
333 91 -135
333 91 174
333 93 -154
333 94 -163
338 96 197
333 107 163
333 114 -114
333 116 183
333 117 207
336 119 -139
336 125 -129
333 121 -113
333 126 119
334 128 135
334 131 -132
340 139 152
334 138 -36
334 138 -20
334 139 91
333 139 164
333 140 -106
334 143 -41
333 143 106
333 145 -113
334 146 161
334 148 -109
340 151 11
334 151 98
333 152 56
334 153 135
333 154 -47
333 157 -29
333 158 38
333 165 2
336 171 71
336 174 47
333 181 -31
334 -198 -45
334 -198 -24
334 -197 -31
336 -198 56
334 -196 -63
335 -196 61
334 -193 -13
335 -192 -22
341 -193 12
335 -186 3
336 -188 53
335 -183 -28
343 -178 105
335 -180 -72
334 -178 -66
334 -175 71
334 -166 77
334 -163 -101
334 -159 86
335 -155 148
335 -150 -126
334 -148 155
334 -147 127
334 -144 175
334 -142 -160
334 -142 -137
334 -141 -176
334 -138 -138
337 -140 185
335 -134 -152
335 -132 149
334 -121 -186
335 -119 194
334 -117 -222
335 -115 202
334 -112 -192
335 -110 -202
335 -111 172
334 -110 201
334 -105 -218
334 -98 -241
334 -90 -249
336 -90 193
334 -84 208
335 -82 216
334 -82 -275
336 -78 222
334 -75 219
334 -74 -259
334 -72 235
336 -71 246
337 -65 219
334 -66 -284
335 -66 -273
334 -66 213
334 -59 -275
335 -54 -275
337 -51 -269
335 -50 -263
335 -36 237
334 -16 256
336 -13 -268
335 -10 242
334 -6 -253
340 -7 234
334 4 -238
336 7 -267
335 12 241
335 14 -261
335 18 -261
334 36 -235
336 36 230
335 36 254
335 48 -227
334 52 251
334 53 204
337 55 -224
334 59 224
334 64 -194
334 72 -171
335 73 -192
338 76 203
334 79 233
335 83 -175
336 86 229
334 89 213
334 92 -147
334 97 213
334 98 -155
334 102 178
337 106 183
334 110 159
334 113 191
338 116 166
334 116 123
335 117 -147
334 117 -120
334 118 170
336 119 -94
341 121 143
335 122 193
334 125 -156
335 124 163
335 127 -84
335 125 183
334 128 -71
334 129 -113
335 130 -136
334 130 68
335 134 -139
335 134 -95
335 136 137
335 138 -92
334 138 13
335 140 -113
335 144 -58
334 144 -82
334 150 5
335 153 0
337 155 -77
334 154 -12
337 154 -56
334 158 -8
334 158 80
334 161 -5
338 164 74
334 167 -86
334 172 51
334 176 -66
335 178 -40
334 179 19
335 -207 17
335 -203 -16
335 -196 -41
336 -196 22
335 -192 46
336 -185 -22
337 -183 63
335 -180 40
335 -180 24
335 -177 -96
338 -176 -87
337 -177 65
335 -175 -72
335 -174 102
336 -172 -94
337 -168 -101
335 -166 137
335 -164 -122
335 -164 -96
335 -155 129
335 -153 119
337 -147 -133
335 -135 201
338 -132 197
335 -126 -200
336 -118 165
336 -119 182
337 -113 -227
337 -111 -237
338 -113 177
335 -108 167
335 -99 207
341 -92 -254
337 -82 199
339 -80 -253
335 -69 -250
335 -70 206
335 -67 -269
337 -64 237
341 -63 245
339 -57 231
335 -19 233
335 -14 250
335 -10 -249
335 6 242
336 9 -254
335 12 225
342 19 236
336 21 236
336 24 239
337 28 252
336 30 -223
344 32 -228
335 41 -225
336 42 249
335 46 -223
336 46 252
335 52 -206
335 54 229
337 57 -219
335 57 -182
335 60 -226
340 72 232
339 80 -201
336 80 -186
335 80 190
335 80 203
336 82 -177
337 86 183
335 88 192
335 91 200
337 96 180
340 102 -152
335 108 -171
337 109 151
336 111 -127
337 114 -131
337 117 159
335 122 135
335 124 -101
338 133 76
336 130 155
336 133 -117
335 137 -44
339 136 -72
339 149 28
337 157 120
336 156 -2
335 158 -31
335 161 65
336 164 -85
337 166 54
335 171 -19
336 177 -25
335 177 17
335 178 -44
336 179 24
338 180 1
336 -199 7
337 -198 40
336 -193 -14
336 -191 95
339 -183 -9
336 -182 -87
336 -182 -66
336 -181 66
337 -178 -57
337 -175 71
340 -171 136
336 -172 133
336 -170 -109
337 -168 129
336 -166 135
337 -165 -110
336 -164 -113
336 -160 89
338 -152 -162
336 -150 -121
344 -145 -158
336 -143 141
336 -142 154
336 -138 -164
336 -137 144
336 -136 -157
336 -129 167
336 -125 -189
340 -123 191
337 -120 -183
337 -120 202
339 -115 196
341 -112 -195
336 -108 -246
337 -98 -217
336 -96 -220
337 -88 236
336 -78 -266
336 -74 -279
336 -71 -277
340 -70 237
336 -69 231
336 -44 220
337 -43 242
338 -43 -264
337 -35 228
337 -27 227
336 -26 234
336 -25 -283
344 -19 235
339 -19 254
336 -17 259
336 -12 224
336 -11 236
337 -8 -284
336 -3 254
336 9 240
336 10 -270
336 14 223
336 17 -243
336 31 247
336 32 240
337 35 -251
336 44 -205
337 58 -213
336 64 -174
339 65 -217
336 69 -175
336 71 191
336 72 -219
336 72 -201
339 78 -175
337 85 -192
337 84 -157
337 86 -150
336 87 -162
336 91 185
337 96 211
336 96 216
337 97 -172
336 102 204
336 105 217
336 108 194
336 110 179
336 114 -145
337 111 -116
336 113 129
336 115 -89
336 115 133
337 119 152
338 122 -158
337 123 -112
337 126 187
339 127 115
338 128 -78
336 128 -93
336 134 106
338 136 182
336 137 94
336 138 -26
337 140 -107
336 139 164
336 143 79
337 147 -80
337 149 83
336 148 -100
338 152 -19
337 152 -40
337 154 130
336 155 -99
337 163 96
337 167 -44
336 169 44
336 172 -7
337 172 19
336 172 -40
339 173 1
339 181 -6
337 -207 27
337 -206 3
340 -202 -23
337 -198 -19
340 -200 36
337 -196 77
337 -196 32
337 -196 34
337 -195 -48
337 -193 -8
339 -193 67
337 -191 86
338 -184 -28
337 -184 42
337 -178 91
338 -170 -96
337 -164 83
337 -159 -124
337 -154 -157
338 -150 177
337 -142 177
338 -139 -183
337 -131 -198
337 -126 200
338 -126 215
337 -123 -211
337 -116 -225
337 -114 216
337 -113 205
338 -109 193
337 -109 -215
338 -99 214
337 -96 237
338 -95 -237
337 -95 205
339 -91 229
337 -92 -242
337 -88 188
338 -80 214
344 -82 234
339 -73 219
337 -71 221
338 -65 -265
339 -63 -273
337 -60 223
338 -53 -277
340 -38 239
339 -25 251
338 -17 233
337 -15 228
339 -10 253
340 4 229
341 11 -258
350 29 248
337 23 -233
337 24 -247
337 27 259
337 30 224
337 51 -192
337 53 -219
337 65 226
338 74 211
338 76 -207
338 78 229
337 87 214
339 92 224
339 94 -153
337 96 -147
337 99 209
337 101 194
343 108 205
338 108 161
340 113 190
337 123 178
338 124 -99
338 127 -86
339 126 84
337 128 -111
337 129 161
339 130 -102
338 135 -133
340 135 176
337 136 -65
338 137 -36
337 138 7
337 141 110
338 142 -95
338 146 -91
338 149 -73
337 152 106
337 153 89
337 156 9
338 161 -18
339 159 105
343 174 -36
337 170 39
337 171 -11
338 171 62
338 178 11
338 -205 52
338 -204 17
338 -199 -5
339 -195 -56
339 -195 -35
338 -193 -75
340 -189 77
339 -188 -47
338 -182 -69
339 -182 114
339 -179 79
339 -174 77
338 -167 106
339 -166 99
342 -165 135
342 -162 93
338 -153 -148
339 -153 -140
338 -147 183
338 -142 -137
339 -142 140
338 -139 158
338 -136 176
340 -136 -156
338 -135 191
338 -133 180
339 -132 -173
338 -132 -160
339 -128 -201
339 -123 -171
340 -116 208
338 -117 218
338 -106 201
338 -104 -232
338 -101 205
339 -99 184
338 -95 194
342 -85 -270
338 -76 230
339 -75 243
338 -71 -275
338 -70 214
339 -69 207
338 -56 238
340 -43 -293
338 -41 -279
338 -40 -273
347 -15 245
340 -6 -249
339 -4 -265
338 0 240
338 2 -284
342 3 -274
338 6 256
338 9 -272
338 12 -269
342 19 227
340 20 253
339 21 -263
339 40 252
338 45 -214
341 51 -230
340 53 226
338 55 -192
339 64 230
339 67 -185
339 72 -201
339 74 224
339 74 -166
340 77 -190
338 77 198
339 87 -182
339 91 -172
339 99 170
338 105 -145
338 107 -133
338 110 -171
338 122 196
339 124 136
338 127 78
339 133 124
338 134 103
339 136 94
338 137 144
339 137 166
338 138 173
339 140 140
338 141 16
338 141 79
339 141 -38
343 145 130
340 143 -7
338 144 -108
338 145 -71
338 145 1
338 146 -61
339 147 40
338 146 90
338 147 71
338 147 109
339 146 141
339 151 -25
338 152 151
339 155 -34
339 158 -88
338 157 -70
340 160 -5
338 162 -88
342 165 -17
343 164 38
341 165 106
340 167 64
338 168 80
338 171 -43
338 171 53
342 174 -56
338 180 -30
339 -207 14
339 -203 46
339 -202 6
340 -198 79
340 -196 30
339 -196 85
340 -194 5
339 -194 78
343 -193 -19
341 -193 -70
339 -189 -58
340 -185 83
340 -184 5
341 -183 72
340 -179 91
345 -175 86
339 -175 69
339 -174 126
339 -170 -53
339 -164 -114
339 -164 162
340 -160 109
339 -160 100
339 -157 -151
340 -157 -108
340 -156 -114
341 -151 -143
339 -148 -177
341 -144 -149
339 -144 194
339 -139 169
339 -139 142
341 -133 -147
339 -131 171
339 -129 169
341 -130 188
339 -128 199
339 -127 -166
340 -118 186
339 -106 -204
339 -105 -242
339 -105 -211
340 -101 211
341 -85 -258
339 -79 209
339 -77 -263
339 -73 -285
340 -61 -280
340 -50 -279
341 -48 242
339 -30 232
340 -25 224
341 -24 -261
340 -14 -252
340 -9 -259
340 -5 -273
339 4 243
339 10 -265
339 13 256
339 24 -227
339 27 -258
346 26 -248
340 35 -244
339 39 -210
339 40 -243
342 41 243
339 42 -221
339 44 216
340 46 -219
348 54 223
340 59 -204
340 65 202
345 65 223
339 66 211
339 73 -210
339 73 -192
339 76 -198
341 86 186
339 88 -167
343 95 214
339 94 -193
341 99 -145
340 99 -133
340 99 206
341 100 181
339 103 158
340 107 157
339 109 145
342 112 -140
345 117 -120
341 117 179
340 120 -95
340 122 167
339 124 119
340 124 152
339 129 -118
339 130 -126
340 130 160
339 132 65
339 133 170
339 133 145
339 134 -57
339 135 133
339 142 -30
339 144 89
339 143 162
343 143 -55
339 146 14
339 149 -104
339 151 115
339 153 138
341 155 31
340 156 67
341 157 61
339 160 42
341 161 -41
340 163 88
339 171 -74
339 171 76
339 173 -9
339 174 26
340 177 -28
339 179 -48
340 180 25
339 181 -13
340 -202 0
341 -195 71
340 -192 -11
344 -194 61
340 -190 37
341 -180 -38
340 -175 75
340 -165 -112
340 -164 -136
341 -164 79
341 -163 -119
340 -157 125
341 -155 -131
340 -155 132
342 -145 186
341 -143 173
341 -142 178
341 -135 -162
341 -131 -194
340 -128 208
342 -122 -211
340 -123 -176
345 -122 213
340 -118 193
341 -111 -224
343 -107 199
340 -106 210
343 -105 224
342 -94 231
341 -87 194
342 -88 -244
341 -86 202
340 -83 215
342 -78 225
340 -77 205
341 -75 -279
341 -74 204
340 -66 -261
340 -61 220
340 -51 230
340 -48 216
340 -45 224
341 -20 -261
340 -4 -278
340 0 -274
343 15 -239
340 21 -237
341 28 -238
340 28 230
340 29 -255
340 51 -219
343 52 232
341 55 -236
340 55 -210
345 57 -215
340 62 -210
340 70 212
341 73 219
340 83 -206
340 90 -154
340 94 -180
341 101 -130
340 104 -165
340 113 177
340 114 142
340 118 -123
340 119 114
341 129 123
340 129 179
340 134 -63
340 134 2
340 137 64
341 138 37
340 139 -112
340 139 42
340 139 70
341 138 116
340 146 86
343 148 -107
340 148 35
340 150 -32
341 151 -12
340 154 49
342 155 -8
340 155 90
340 157 -69
342 160 24
340 160 98
340 163 118
347 164 -75
340 167 -46
342 173 59
340 171 15
343 175 43
341 180 7
340 186 -6
342 -205 -11
343 -198 -47
341 -190 27
341 -187 -57
341 -186 -19
341 -183 -99
341 -176 59
342 -171 -77
341 -164 99
341 -162 99
342 -161 -96
341 -153 143
345 -150 -127
341 -146 170
341 -146 183
341 -144 139
341 -143 189
341 -132 202
341 -130 212
345 -125 -165
341 -126 -180
341 -124 -158
344 -121 -219
341 -112 -232
341 -104 210
342 -103 183
341 -100 195
343 -92 210
341 -82 220
341 -79 201
345 -80 215
341 -78 207
341 -72 -247
342 -70 245
343 -71 231
341 -64 215
341 -57 243
344 -49 -263
344 -50 228
341 -48 -258
342 -42 252
341 -27 -291
341 -23 243
341 -15 251
342 -12 224
341 -10 -285
341 -5 243
346 -2 -263
341 11 -262
341 10 -235
345 21 -260
341 21 259
341 25 257
341 26 -260
341 30 224
341 34 -253
345 41 236
341 44 -212
341 46 227
344 52 243
342 61 238
341 64 -183
341 70 -221
341 72 -195
341 72 -199
341 74 -216
341 75 193
342 80 224
343 83 -182
341 81 238
341 84 207
345 86 -170
341 93 -173
341 93 -161
341 97 -180
342 103 163
341 107 -168
350 110 -146
341 114 -149
341 116 172
342 117 161
343 119 -136
341 118 206
341 119 105
342 121 133
347 127 -103
341 127 -126
341 127 89
341 127 177
341 128 -74
342 133 -111
344 131 -139
341 134 -103
341 136 89
341 135 161
341 137 123
341 138 170
343 146 149
341 144 -12
342 145 32
342 146 70
342 148 -84
343 146 7
341 149 118
341 151 143
341 151 1
341 151 110
348 160 55
341 159 111
342 165 82
342 165 93
342 165 9
341 166 100
348 171 -7
343 171 53
343 176 -11
341 179 -44
343 181 -17
346 -203 4
342 -193 46
345 -191 -29
343 -191 -59
342 -190 -12
342 -187 -75
344 -186 -30
342 -185 78
342 -179 73
342 -176 74
343 -176 69
345 -175 -65
342 -172 74
343 -168 123
344 -164 114
342 -161 138
342 -159 -136
343 -153 185
343 -154 166
346 -150 152
342 -140 198
343 -131 173
353 -131 165
343 -127 200
342 -122 -189
344 -123 202
342 -120 -199
342 -121 -173
342 -119 176
342 -109 -208
346 -104 -247
343 -100 -246
343 -100 217
342 -96 204
345 -95 185
342 -78 -277
345 -77 -262
344 -76 -275
343 -69 -258
343 -66 229
342 -65 -274
346 -64 233
342 -63 225
345 -41 -280
342 -33 -261
342 -26 235
342 -26 245
343 -10 -248
343 -2 254
349 8 249
342 16 245
345 31 -250
342 33 239
343 40 -234
342 40 228
342 49 -219
344 52 -218
342 58 -225
342 59 -196
342 65 214
342 65 217
343 69 196
342 76 187
342 81 -198
343 88 177
342 91 -145
342 92 -194
342 92 -131
343 92 -178
342 99 -167
344 100 161
342 105 175
344 115 -127
343 121 -145
343 121 173
342 126 -130
342 125 186
342 129 66
342 133 147
342 134 169
344 136 50
345 135 138
344 135 10
343 138 -114
343 140 28
342 139 54
342 141 -90
342 141 109
345 142 75
342 144 -94
342 146 -35
342 147 138
343 148 -43
343 149 114
344 151 -4
342 150 52
343 151 -63
345 152 -47
342 154 94
343 155 135
342 158 78
342 158 101
343 166 17
343 167 -45
343 168 31
342 169 76
343 171 -43
347 175 -23
350 169 7
343 -198 47
346 -198 53
343 -195 -10
343 -194 -40
343 -191 47
343 -189 -45
343 -184 -18
343 -184 29
343 -182 2
343 -181 62
343 -179 -53
343 -179 40
343 -179 93
343 -174 130
343 -169 -117
343 -168 -140
344 -165 97
343 -161 172
343 -160 -88
345 -158 128
345 -141 168
344 -125 -207
345 -121 187
344 -115 183
343 -112 166
345 -107 -221
346 -105 -238
343 -105 -232
343 -105 -230
344 -100 211
343 -98 -234
343 -98 191
344 -88 -232
